id	label	model	max_prob
12764	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.621590
202933	None	ai4bharat/IndicBERTv2-MLM-only	0.926788
165894	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.892100
124999	Profane	ai4bharat/IndicBERTv2-MLM-only	0.706486
535301	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.852849
432948	Profane	ai4bharat/IndicBERTv2-MLM-only	0.968634
34737	None	ai4bharat/IndicBERTv2-MLM-only	0.884620
377091	Profane	ai4bharat/IndicBERTv2-MLM-only	0.527233
840467	None	ai4bharat/IndicBERTv2-MLM-only	0.957305
361701	None	ai4bharat/IndicBERTv2-MLM-only	0.990614
184161	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.765097
531785	None	ai4bharat/IndicBERTv2-MLM-only	0.944980
402930	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.544494
578332	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.962426
723077	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.864190
776755	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.878731
587800	Profane	ai4bharat/IndicBERTv2-MLM-only	0.969288
869387	None	ai4bharat/IndicBERTv2-MLM-only	0.996513
620490	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.900540
241030	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.967021
764029	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.937675
174711	None	ai4bharat/IndicBERTv2-MLM-only	0.988886
65995	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.876256
871343	None	ai4bharat/IndicBERTv2-MLM-only	0.645453
715822	None	ai4bharat/IndicBERTv2-MLM-only	0.992349
106487	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.610582
764737	None	ai4bharat/IndicBERTv2-MLM-only	0.998026
917460	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.822503
531356	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.627588
266651	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.647581
739854	None	ai4bharat/IndicBERTv2-MLM-only	0.979979
266764	None	ai4bharat/IndicBERTv2-MLM-only	0.991878
73332	None	ai4bharat/IndicBERTv2-MLM-only	0.964294
760242	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.525613
320758	None	ai4bharat/IndicBERTv2-MLM-only	0.995756
609567	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.623046
16555	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.575211
404893	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.914152
357862	None	ai4bharat/IndicBERTv2-MLM-only	0.994725
624326	None	ai4bharat/IndicBERTv2-MLM-only	0.376132
364169	Profane	ai4bharat/IndicBERTv2-MLM-only	0.974081
631673	None	ai4bharat/IndicBERTv2-MLM-only	0.911370
105543	Profane	ai4bharat/IndicBERTv2-MLM-only	0.848117
699006	None	ai4bharat/IndicBERTv2-MLM-only	0.993402
701268	None	ai4bharat/IndicBERTv2-MLM-only	0.907481
742298	None	ai4bharat/IndicBERTv2-MLM-only	0.877457
643737	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.561207
689092	None	ai4bharat/IndicBERTv2-MLM-only	0.555413
563553	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.914807
662932	None	ai4bharat/IndicBERTv2-MLM-only	0.951505
473263	Profane	ai4bharat/IndicBERTv2-MLM-only	0.913276
422168	None	ai4bharat/IndicBERTv2-MLM-only	0.996652
862941	None	ai4bharat/IndicBERTv2-MLM-only	0.915520
342937	Profane	ai4bharat/IndicBERTv2-MLM-only	0.845981
178372	Profane	ai4bharat/IndicBERTv2-MLM-only	0.768693
916768	None	ai4bharat/IndicBERTv2-MLM-only	0.969552
215239	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.488057
763206	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.770977
666182	None	ai4bharat/IndicBERTv2-MLM-only	0.997554
503048	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.925582
519953	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.738259
679666	None	ai4bharat/IndicBERTv2-MLM-only	0.996188
237037	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.570536
561654	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.754817
335959	None	ai4bharat/IndicBERTv2-MLM-only	0.778329
672138	None	ai4bharat/IndicBERTv2-MLM-only	0.943273
705318	None	ai4bharat/IndicBERTv2-MLM-only	0.983202
251010	None	ai4bharat/IndicBERTv2-MLM-only	0.709090
50757	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.338906
708711	Profane	ai4bharat/IndicBERTv2-MLM-only	0.923210
379033	None	ai4bharat/IndicBERTv2-MLM-only	0.533973
356889	None	ai4bharat/IndicBERTv2-MLM-only	0.992419
380864	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.653576
357388	None	ai4bharat/IndicBERTv2-MLM-only	0.936498
237264	None	ai4bharat/IndicBERTv2-MLM-only	0.732128
785645	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.684147
10221	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.779372
51427	None	ai4bharat/IndicBERTv2-MLM-only	0.917602
327009	None	ai4bharat/IndicBERTv2-MLM-only	0.993719
72638	None	ai4bharat/IndicBERTv2-MLM-only	0.985316
454694	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.937519
531585	None	ai4bharat/IndicBERTv2-MLM-only	0.988826
905729	None	ai4bharat/IndicBERTv2-MLM-only	0.986632
826344	None	ai4bharat/IndicBERTv2-MLM-only	0.613632
622615	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.950096
341026	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.812866
756812	None	ai4bharat/IndicBERTv2-MLM-only	0.746164
446998	None	ai4bharat/IndicBERTv2-MLM-only	0.960346
507755	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.683834
252185	None	ai4bharat/IndicBERTv2-MLM-only	0.997418
677872	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.888199
573406	None	ai4bharat/IndicBERTv2-MLM-only	0.960919
708512	None	ai4bharat/IndicBERTv2-MLM-only	0.957264
35865	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.533579
521314	None	ai4bharat/IndicBERTv2-MLM-only	0.996986
629720	None	ai4bharat/IndicBERTv2-MLM-only	0.996289
579590	None	ai4bharat/IndicBERTv2-MLM-only	0.956883
420676	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.747701
888468	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.904744
507098	None	ai4bharat/IndicBERTv2-MLM-only	0.997443
33791	None	ai4bharat/IndicBERTv2-MLM-only	0.995438
628771	None	ai4bharat/IndicBERTv2-MLM-only	0.724274
197579	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.983875
228413	None	ai4bharat/IndicBERTv2-MLM-only	0.959446
607208	None	ai4bharat/IndicBERTv2-MLM-only	0.868785
482851	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.971003
641065	None	ai4bharat/IndicBERTv2-MLM-only	0.799555
154089	None	ai4bharat/IndicBERTv2-MLM-only	0.977338
21246	None	ai4bharat/IndicBERTv2-MLM-only	0.637594
99970	None	ai4bharat/IndicBERTv2-MLM-only	0.980806
243706	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.518793
366232	None	ai4bharat/IndicBERTv2-MLM-only	0.988159
799431	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.457387
151836	Profane	ai4bharat/IndicBERTv2-MLM-only	0.695181
384383	None	ai4bharat/IndicBERTv2-MLM-only	0.997894
430350	Profane	ai4bharat/IndicBERTv2-MLM-only	0.625072
321512	None	ai4bharat/IndicBERTv2-MLM-only	0.994072
791877	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.708469
369126	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.602960
769210	None	ai4bharat/IndicBERTv2-MLM-only	0.954454
389866	None	ai4bharat/IndicBERTv2-MLM-only	0.998485
124392	None	ai4bharat/IndicBERTv2-MLM-only	0.977127
111565	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.891945
87928	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.949028
507897	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.790479
284276	None	ai4bharat/IndicBERTv2-MLM-only	0.911162
211557	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.848869
407528	None	ai4bharat/IndicBERTv2-MLM-only	0.639489
656024	None	ai4bharat/IndicBERTv2-MLM-only	0.944120
163256	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.584841
701482	None	ai4bharat/IndicBERTv2-MLM-only	0.997848
28613	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.604187
393451	None	ai4bharat/IndicBERTv2-MLM-only	0.997346
130986	None	ai4bharat/IndicBERTv2-MLM-only	0.762541
47847	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.811093
474831	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.830542
262358	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.911748
809182	None	ai4bharat/IndicBERTv2-MLM-only	0.948704
912597	None	ai4bharat/IndicBERTv2-MLM-only	0.951186
491193	None	ai4bharat/IndicBERTv2-MLM-only	0.997305
605569	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.942254
380424	None	ai4bharat/IndicBERTv2-MLM-only	0.593039
603456	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.766969
107100	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.967549
626831	None	ai4bharat/IndicBERTv2-MLM-only	0.996756
447213	None	ai4bharat/IndicBERTv2-MLM-only	0.958971
697862	None	ai4bharat/IndicBERTv2-MLM-only	0.986086
91497	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.852996
652526	None	ai4bharat/IndicBERTv2-MLM-only	0.996754
24792	None	ai4bharat/IndicBERTv2-MLM-only	0.998489
571083	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.941226
890268	Profane	ai4bharat/IndicBERTv2-MLM-only	0.806626
5297	None	ai4bharat/IndicBERTv2-MLM-only	0.614523
920594	Profane	ai4bharat/IndicBERTv2-MLM-only	0.823703
172944	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.918360
624079	None	ai4bharat/IndicBERTv2-MLM-only	0.990780
770329	None	ai4bharat/IndicBERTv2-MLM-only	0.997989
692607	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.825541
3052	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.461357
844455	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.619066
814896	Profane	ai4bharat/IndicBERTv2-MLM-only	0.885192
110591	None	ai4bharat/IndicBERTv2-MLM-only	0.896149
180575	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.560667
254322	None	ai4bharat/IndicBERTv2-MLM-only	0.906831
574720	None	ai4bharat/IndicBERTv2-MLM-only	0.993879
622377	None	ai4bharat/IndicBERTv2-MLM-only	0.997385
623083	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.590858
668718	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.890103
633172	None	ai4bharat/IndicBERTv2-MLM-only	0.995870
6790	None	ai4bharat/IndicBERTv2-MLM-only	0.981153
850984	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.909296
500524	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.790371
581344	None	ai4bharat/IndicBERTv2-MLM-only	0.941274
654769	None	ai4bharat/IndicBERTv2-MLM-only	0.965868
706547	None	ai4bharat/IndicBERTv2-MLM-only	0.998064
603782	None	ai4bharat/IndicBERTv2-MLM-only	0.994911
302171	None	ai4bharat/IndicBERTv2-MLM-only	0.997387
744717	None	ai4bharat/IndicBERTv2-MLM-only	0.870982
512972	None	ai4bharat/IndicBERTv2-MLM-only	0.961029
781353	None	ai4bharat/IndicBERTv2-MLM-only	0.493042
384814	None	ai4bharat/IndicBERTv2-MLM-only	0.989627
15032	None	ai4bharat/IndicBERTv2-MLM-only	0.630400
251425	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.964290
813466	None	ai4bharat/IndicBERTv2-MLM-only	0.962561
675844	None	ai4bharat/IndicBERTv2-MLM-only	0.857874
2583	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.796138
659227	None	ai4bharat/IndicBERTv2-MLM-only	0.829746
169886	None	ai4bharat/IndicBERTv2-MLM-only	0.997675
381979	None	ai4bharat/IndicBERTv2-MLM-only	0.447479
299641	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.973703
704171	None	ai4bharat/IndicBERTv2-MLM-only	0.964656
618279	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.742149
641060	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.480928
562096	None	ai4bharat/IndicBERTv2-MLM-only	0.406696
318122	Profane	ai4bharat/IndicBERTv2-MLM-only	0.930980
451639	None	ai4bharat/IndicBERTv2-MLM-only	0.833102
653504	None	ai4bharat/IndicBERTv2-MLM-only	0.686592
144836	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.651742
426811	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.863909
399359	None	ai4bharat/IndicBERTv2-MLM-only	0.994984
610564	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.957319
246780	None	ai4bharat/IndicBERTv2-MLM-only	0.993720
838887	None	ai4bharat/IndicBERTv2-MLM-only	0.995230
144994	None	ai4bharat/IndicBERTv2-MLM-only	0.962888
854277	None	ai4bharat/IndicBERTv2-MLM-only	0.976416
865313	None	ai4bharat/IndicBERTv2-MLM-only	0.992648
578428	None	ai4bharat/IndicBERTv2-MLM-only	0.988149
187917	None	ai4bharat/IndicBERTv2-MLM-only	0.994050
348388	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.657284
741123	None	ai4bharat/IndicBERTv2-MLM-only	0.995877
634544	None	ai4bharat/IndicBERTv2-MLM-only	0.992400
778366	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.625405
441000	None	ai4bharat/IndicBERTv2-MLM-only	0.981850
377994	None	ai4bharat/IndicBERTv2-MLM-only	0.994456
362805	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.521314
12475	None	ai4bharat/IndicBERTv2-MLM-only	0.920952
460383	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.971836
870913	None	ai4bharat/IndicBERTv2-MLM-only	0.728769
2715	None	ai4bharat/IndicBERTv2-MLM-only	0.914141
921356	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.800647
196647	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.861397
824151	None	ai4bharat/IndicBERTv2-MLM-only	0.993700
382540	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.546393
1087	None	ai4bharat/IndicBERTv2-MLM-only	0.796823
380610	None	ai4bharat/IndicBERTv2-MLM-only	0.956701
416517	None	ai4bharat/IndicBERTv2-MLM-only	0.992331
