id	label	model	max_prob
12764	None	xlm-roberta-large	0.358842
202933	None	xlm-roberta-large	0.953007
165894	Abusive	xlm-roberta-large	0.571769
124999	Profane	xlm-roberta-large	0.918292
535301	Religious Hate	xlm-roberta-large	0.899669
432948	Profane	xlm-roberta-large	0.864287
34737	None	xlm-roberta-large	0.814876
377091	Profane	xlm-roberta-large	0.760375
840467	None	xlm-roberta-large	0.904952
361701	None	xlm-roberta-large	0.996232
184161	Abusive	xlm-roberta-large	0.760129
531785	None	xlm-roberta-large	0.837391
402930	None	xlm-roberta-large	0.913901
578332	Political Hate	xlm-roberta-large	0.931247
723077	Abusive	xlm-roberta-large	0.681633
776755	Religious Hate	xlm-roberta-large	0.786564
587800	Profane	xlm-roberta-large	0.921191
869387	None	xlm-roberta-large	0.996387
620490	Political Hate	xlm-roberta-large	0.776925
241030	Abusive	xlm-roberta-large	0.941951
764029	Religious Hate	xlm-roberta-large	0.968354
174711	None	xlm-roberta-large	0.996002
65995	Political Hate	xlm-roberta-large	0.774555
871343	Abusive	xlm-roberta-large	0.572073
715822	None	xlm-roberta-large	0.996619
106487	None	xlm-roberta-large	0.956758
764737	None	xlm-roberta-large	0.995490
917460	Abusive	xlm-roberta-large	0.536356
531356	None	xlm-roberta-large	0.590824
266651	Political Hate	xlm-roberta-large	0.929466
739854	None	xlm-roberta-large	0.929684
266764	None	xlm-roberta-large	0.989797
73332	None	xlm-roberta-large	0.939462
760242	None	xlm-roberta-large	0.832090
320758	None	xlm-roberta-large	0.995542
609567	Abusive	xlm-roberta-large	0.680377
16555	Abusive	xlm-roberta-large	0.669167
404893	Abusive	xlm-roberta-large	0.784782
357862	None	xlm-roberta-large	0.997177
624326	None	xlm-roberta-large	0.824818
364169	Profane	xlm-roberta-large	0.953455
631673	None	xlm-roberta-large	0.809674
105543	Profane	xlm-roberta-large	0.868936
699006	None	xlm-roberta-large	0.993320
701268	None	xlm-roberta-large	0.525348
742298	None	xlm-roberta-large	0.797177
643737	Abusive	xlm-roberta-large	0.694418
689092	None	xlm-roberta-large	0.997401
563553	None	xlm-roberta-large	0.561480
662932	None	xlm-roberta-large	0.960595
473263	Profane	xlm-roberta-large	0.869997
422168	None	xlm-roberta-large	0.997189
862941	None	xlm-roberta-large	0.709318
342937	Profane	xlm-roberta-large	0.878988
178372	Profane	xlm-roberta-large	0.686849
916768	None	xlm-roberta-large	0.978073
215239	Political Hate	xlm-roberta-large	0.508822
763206	None	xlm-roberta-large	0.919074
666182	None	xlm-roberta-large	0.997411
503048	Political Hate	xlm-roberta-large	0.874400
519953	Abusive	xlm-roberta-large	0.687920
679666	None	xlm-roberta-large	0.997446
237037	None	xlm-roberta-large	0.566898
561654	None	xlm-roberta-large	0.826830
335959	None	xlm-roberta-large	0.976636
672138	None	xlm-roberta-large	0.961592
705318	Sexism	xlm-roberta-large	0.484082
251010	None	xlm-roberta-large	0.695007
50757	None	xlm-roberta-large	0.601013
708711	Profane	xlm-roberta-large	0.841879
379033	None	xlm-roberta-large	0.946993
356889	None	xlm-roberta-large	0.997590
380864	Abusive	xlm-roberta-large	0.783618
357388	None	xlm-roberta-large	0.977345
237264	Abusive	xlm-roberta-large	0.666712
785645	Abusive	xlm-roberta-large	0.481430
10221	Abusive	xlm-roberta-large	0.487599
51427	Abusive	xlm-roberta-large	0.544164
327009	None	xlm-roberta-large	0.989480
72638	None	xlm-roberta-large	0.921685
454694	Abusive	xlm-roberta-large	0.802923
531585	None	xlm-roberta-large	0.994452
905729	None	xlm-roberta-large	0.886837
826344	None	xlm-roberta-large	0.811302
622615	Political Hate	xlm-roberta-large	0.892328
341026	Abusive	xlm-roberta-large	0.861416
756812	None	xlm-roberta-large	0.750023
446998	None	xlm-roberta-large	0.843021
507755	Abusive	xlm-roberta-large	0.593893
252185	None	xlm-roberta-large	0.986076
677872	Political Hate	xlm-roberta-large	0.754595
573406	None	xlm-roberta-large	0.880722
708512	None	xlm-roberta-large	0.722094
35865	Political Hate	xlm-roberta-large	0.833340
521314	None	xlm-roberta-large	0.991441
629720	None	xlm-roberta-large	0.990939
579590	None	xlm-roberta-large	0.977450
420676	None	xlm-roberta-large	0.559040
888468	Profane	xlm-roberta-large	0.647432
507098	None	xlm-roberta-large	0.997323
33791	None	xlm-roberta-large	0.997388
628771	Abusive	xlm-roberta-large	0.621677
197579	Political Hate	xlm-roberta-large	0.965325
228413	None	xlm-roberta-large	0.992728
607208	None	xlm-roberta-large	0.535450
482851	Abusive	xlm-roberta-large	0.801083
641065	None	xlm-roberta-large	0.642965
154089	None	xlm-roberta-large	0.986489
21246	None	xlm-roberta-large	0.817597
99970	None	xlm-roberta-large	0.996919
243706	Abusive	xlm-roberta-large	0.468893
366232	None	xlm-roberta-large	0.978829
799431	Abusive	xlm-roberta-large	0.545551
151836	Profane	xlm-roberta-large	0.947159
384383	None	xlm-roberta-large	0.997284
430350	Profane	xlm-roberta-large	0.603131
321512	None	xlm-roberta-large	0.909983
791877	Political Hate	xlm-roberta-large	0.725563
369126	Abusive	xlm-roberta-large	0.717311
769210	None	xlm-roberta-large	0.928365
389866	None	xlm-roberta-large	0.997787
124392	None	xlm-roberta-large	0.811041
111565	Abusive	xlm-roberta-large	0.730348
87928	Political Hate	xlm-roberta-large	0.860260
507897	Abusive	xlm-roberta-large	0.876666
284276	Abusive	xlm-roberta-large	0.782868
211557	Political Hate	xlm-roberta-large	0.788419
407528	Abusive	xlm-roberta-large	0.858511
656024	None	xlm-roberta-large	0.918022
163256	Abusive	xlm-roberta-large	0.614838
701482	None	xlm-roberta-large	0.997164
28613	None	xlm-roberta-large	0.889313
393451	None	xlm-roberta-large	0.997531
130986	None	xlm-roberta-large	0.639905
47847	Abusive	xlm-roberta-large	0.672288
474831	Religious Hate	xlm-roberta-large	0.791385
262358	Abusive	xlm-roberta-large	0.697958
809182	None	xlm-roberta-large	0.988508
912597	None	xlm-roberta-large	0.964840
491193	None	xlm-roberta-large	0.997472
605569	None	xlm-roberta-large	0.605422
380424	None	xlm-roberta-large	0.986180
603456	Abusive	xlm-roberta-large	0.861469
107100	Political Hate	xlm-roberta-large	0.871198
626831	None	xlm-roberta-large	0.995850
447213	None	xlm-roberta-large	0.911774
697862	None	xlm-roberta-large	0.932657
91497	Political Hate	xlm-roberta-large	0.560087
652526	None	xlm-roberta-large	0.983272
24792	None	xlm-roberta-large	0.997455
571083	Profane	xlm-roberta-large	0.601355
890268	Abusive	xlm-roberta-large	0.722852
5297	None	xlm-roberta-large	0.605598
920594	Profane	xlm-roberta-large	0.612888
172944	Political Hate	xlm-roberta-large	0.838918
624079	None	xlm-roberta-large	0.938550
770329	None	xlm-roberta-large	0.997574
692607	Abusive	xlm-roberta-large	0.728682
3052	Political Hate	xlm-roberta-large	0.485489
844455	Profane	xlm-roberta-large	0.591957
814896	Profane	xlm-roberta-large	0.896423
110591	None	xlm-roberta-large	0.786325
180575	None	xlm-roberta-large	0.783954
254322	None	xlm-roberta-large	0.834424
574720	None	xlm-roberta-large	0.892779
622377	None	xlm-roberta-large	0.997543
623083	Political Hate	xlm-roberta-large	0.647088
668718	Abusive	xlm-roberta-large	0.843603
633172	None	xlm-roberta-large	0.970737
6790	None	xlm-roberta-large	0.955072
850984	Political Hate	xlm-roberta-large	0.675730
500524	Political Hate	xlm-roberta-large	0.895862
581344	None	xlm-roberta-large	0.882305
654769	None	xlm-roberta-large	0.947641
706547	None	xlm-roberta-large	0.996859
603782	None	xlm-roberta-large	0.934949
302171	None	xlm-roberta-large	0.949500
744717	None	xlm-roberta-large	0.979624
512972	None	xlm-roberta-large	0.843213
781353	None	xlm-roberta-large	0.609506
384814	None	xlm-roberta-large	0.948338
15032	None	xlm-roberta-large	0.565939
251425	Abusive	xlm-roberta-large	0.921374
813466	None	xlm-roberta-large	0.797421
675844	None	xlm-roberta-large	0.943197
2583	None	xlm-roberta-large	0.370345
659227	Abusive	xlm-roberta-large	0.434733
169886	None	xlm-roberta-large	0.997873
381979	Political Hate	xlm-roberta-large	0.530903
299641	None	xlm-roberta-large	0.722806
704171	None	xlm-roberta-large	0.950124
618279	Political Hate	xlm-roberta-large	0.509809
641060	Abusive	xlm-roberta-large	0.376265
562096	None	xlm-roberta-large	0.947248
318122	Profane	xlm-roberta-large	0.862243
451639	None	xlm-roberta-large	0.853438
653504	Political Hate	xlm-roberta-large	0.412483
144836	None	xlm-roberta-large	0.674941
426811	Abusive	xlm-roberta-large	0.559274
399359	None	xlm-roberta-large	0.996140
610564	Political Hate	xlm-roberta-large	0.848254
246780	None	xlm-roberta-large	0.995954
838887	None	xlm-roberta-large	0.990247
144994	None	xlm-roberta-large	0.937552
854277	None	xlm-roberta-large	0.870745
865313	None	xlm-roberta-large	0.993126
578428	None	xlm-roberta-large	0.990633
187917	None	xlm-roberta-large	0.957999
348388	Abusive	xlm-roberta-large	0.735267
741123	Religious Hate	xlm-roberta-large	0.511801
634544	None	xlm-roberta-large	0.973548
778366	Abusive	xlm-roberta-large	0.784640
441000	None	xlm-roberta-large	0.964304
377994	None	xlm-roberta-large	0.997001
362805	None	xlm-roberta-large	0.637034
12475	None	xlm-roberta-large	0.725353
460383	Abusive	xlm-roberta-large	0.542029
870913	Abusive	xlm-roberta-large	0.808799
2715	None	xlm-roberta-large	0.878941
921356	Abusive	xlm-roberta-large	0.886901
196647	Political Hate	xlm-roberta-large	0.812714
824151	None	xlm-roberta-large	0.991481
382540	Abusive	xlm-roberta-large	0.852974
1087	None	xlm-roberta-large	0.952726
380610	None	xlm-roberta-large	0.908832
416517	None	xlm-roberta-large	0.989602
456028	Profane	xlm-roberta-large	0.679458
431471	None	xlm-roberta-large	0.801106
453235	Political Hate	xlm-roberta-large	0.910016
927587	None	xlm-roberta-large	0.997726
422259	None	xlm-roberta-large	0.983900
896697	None	xlm-roberta-large	0.959251
42562	None	xlm-roberta-large	0.995024
197313	Political Hate	xlm-roberta-large	0.947060
690302	Abusive	xlm-roberta-large	0.921753
925174	None	xlm-roberta-large	0.996540
535584	Abusive	xlm-roberta-large	0.749857
931365	None	xlm-roberta-large	0.521861
227393	Abusive	xlm-roberta-large	0.472284
329379	None	xlm-roberta-large	0.983895
56445	None	xlm-roberta-large	0.995128
546158	Political Hate	xlm-roberta-large	0.907033
258725	None	xlm-roberta-large	0.984739
175825	None	xlm-roberta-large	0.948065
937532	None	xlm-roberta-large	0.989985
833099	None	xlm-roberta-large	0.864615
321436	None	xlm-roberta-large	0.786195
755018	None	xlm-roberta-large	0.824961
798262	Political Hate	xlm-roberta-large	0.485429
866278	None	xlm-roberta-large	0.996993
210321	Political Hate	xlm-roberta-large	0.952062
363164	None	xlm-roberta-large	0.910467
370542	None	xlm-roberta-large	0.865069
132703	None	xlm-roberta-large	0.990150
601946	Abusive	xlm-roberta-large	0.635424
897150	None	xlm-roberta-large	0.988904
256376	None	xlm-roberta-large	0.995042
