id	label	model	max_prob
12764	Abusive	google/muril-base-cased	0.455698
202933	None	google/muril-base-cased	0.976876
165894	Abusive	google/muril-base-cased	0.500701
124999	Profane	google/muril-base-cased	0.760888
535301	Religious Hate	google/muril-base-cased	0.358817
432948	Profane	google/muril-base-cased	0.786895
34737	None	google/muril-base-cased	0.829559
377091	Profane	google/muril-base-cased	0.811582
840467	None	google/muril-base-cased	0.947989
361701	None	google/muril-base-cased	0.973345
184161	None	google/muril-base-cased	0.973084
531785	Abusive	google/muril-base-cased	0.602264
402930	None	google/muril-base-cased	0.676272
578332	Political Hate	google/muril-base-cased	0.826813
723077	Abusive	google/muril-base-cased	0.681432
776755	Religious Hate	google/muril-base-cased	0.264939
587800	Profane	google/muril-base-cased	0.838836
869387	None	google/muril-base-cased	0.977320
620490	Political Hate	google/muril-base-cased	0.797620
241030	Abusive	google/muril-base-cased	0.815489
764029	Religious Hate	google/muril-base-cased	0.354705
174711	None	google/muril-base-cased	0.962211
65995	Political Hate	google/muril-base-cased	0.795477
871343	None	google/muril-base-cased	0.641284
715822	None	google/muril-base-cased	0.975058
106487	None	google/muril-base-cased	0.868130
764737	None	google/muril-base-cased	0.976182
917460	Abusive	google/muril-base-cased	0.773533
531356	None	google/muril-base-cased	0.578997
266651	Political Hate	google/muril-base-cased	0.825764
739854	None	google/muril-base-cased	0.971570
266764	None	google/muril-base-cased	0.969507
73332	None	google/muril-base-cased	0.969815
760242	Abusive	google/muril-base-cased	0.616042
320758	None	google/muril-base-cased	0.977676
609567	Abusive	google/muril-base-cased	0.576737
16555	Profane	google/muril-base-cased	0.636446
404893	Abusive	google/muril-base-cased	0.826462
357862	None	google/muril-base-cased	0.975485
624326	None	google/muril-base-cased	0.923039
364169	Profane	google/muril-base-cased	0.831889
631673	None	google/muril-base-cased	0.742021
105543	Profane	google/muril-base-cased	0.808709
699006	None	google/muril-base-cased	0.976611
701268	Political Hate	google/muril-base-cased	0.571035
742298	None	google/muril-base-cased	0.538272
643737	None	google/muril-base-cased	0.894523
689092	None	google/muril-base-cased	0.965182
563553	None	google/muril-base-cased	0.637875
662932	None	google/muril-base-cased	0.925663
473263	Profane	google/muril-base-cased	0.830772
422168	None	google/muril-base-cased	0.976330
862941	None	google/muril-base-cased	0.951832
342937	Profane	google/muril-base-cased	0.779642
178372	Profane	google/muril-base-cased	0.755417
916768	None	google/muril-base-cased	0.875885
215239	Political Hate	google/muril-base-cased	0.706501
763206	None	google/muril-base-cased	0.784460
666182	None	google/muril-base-cased	0.977586
503048	Political Hate	google/muril-base-cased	0.784210
519953	Abusive	google/muril-base-cased	0.814075
679666	None	google/muril-base-cased	0.976888
237037	None	google/muril-base-cased	0.853776
