id	hate_type	hate_severity	to_whom	model
12764	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
202933	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
165894	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
124999	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
535301	Religious Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
432948	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
34737	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
377091	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
840467	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
361701	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
184161	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
531785	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
402930	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
578332	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
723077	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
776755	Religious Hate	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
587800	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
869387	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
620490	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
241030	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
764029	Religious Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
174711	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
65995	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
871343	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
715822	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
106487	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
764737	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
917460	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
531356	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
266651	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
739854	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
266764	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
73332	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
760242	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
320758	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
609567	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
16555	Religious Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
404893	Abusive	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
357862	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
624326	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
364169	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
631673	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
105543	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
699006	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
701268	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
742298	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
643737	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
689092	Religious Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
563553	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
662932	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
473263	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
422168	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
